Country,University,Website,Telephone
Czech Republic,Vysoká škola chemicko-technologická v Praze,https://www.vscht.cz,+420 220 44 4145
Czech Republic,Vysoké ucení technické v Brne,https://www.vutbr.cz,+420 541 145 208
Czech Republic,Západoceská Univerzita v Plzni,https://www.zcu.cz,+420 377 631 111
Denmark,Aalborg Universitet,https://www.aau.dk,+45 9940 9940
Denmark,Danmarks Tekniske Universitet,https://www.dtu.dk,+45 4525 2525
Denmark,Syddansk Universitet,https://www.sdu.dk,+45 6550 2264
Dominican Republic,Instituto Tecnológico de Santo Domingo,https://www.intec.edu.do,+1 (809) 567 9271
Dominican Republic,Pontificia Universidad Católica Madre y Maestra,https://www.pucmm.edu.do,+1 (809) 580 1962
Dominican Republic,Universidad Adventista Dominicana,https://www.unad.edu.do,+1 (809) 525 7533
Dominican Republic,Universidad APEC,https://unapec.edu.do,+1 (809) 686 0021
Dominican Republic,Universidad Autónoma de Santo Domingo,https://uasd.edu.do,+1 (809) 533 1104
Dominican Republic,Universidad Católica del Cibao,https://www.ucateci.edu.do,+1 (809) 573 1020
Dominican Republic,Universidad Católica Nordestana,http://www.ucne.edu,+1 (809) 588 3239
Dominican Republic,Universidad Católica Santo Domingo,https://www.ucsd.edu.do,+1 (809) 544 2812
Dominican Republic,Universidad Central del Este,https://www.uce.edu.do,+1 (809) 529 3562
Dominican Republic,Universidad del Caribe,https://unicaribe.edu.do,+1 (809) 616 1616
Dominican Republic,Universidad Dominicana O&M,https://www.udoym.edu.do,+1 (809) 533 7733
Dominican Republic,Universidad Federico Henriquez y Carvajal,https://ufhec.edu.do,+1 (809) 531 1000
Dominican Republic,Universidad Iberoamericana,https://www.unibe.edu.do,+1 (809) 689 4111
Dominican Republic,Universidad Nacional Pedro Henríquez Ureña,https://unphu.edu.do,+1 (809) 540 0422
Dominican Republic,Universidad Tecnológica de Santiago,http://www.utesa.edu,+1 (809) 582 7156
Dominican Republic,Universidad Tecnológica del Cibao Oriental,https://uteco.edu.do,+1 (809) 585 2291
East Timor,Dili Institute of Technology,http://dit.edu.tl,+670 7799 0001
East Timor,East Timor Institute of Business,http://www.iob-tl.com,+670 7789 8004
East Timor,Institute Superior Cristal,http://www.isc-tl.com,+670 7738 4778
East Timor,Universidade da Paz,,+670 7763 8566
East Timor,Universidade de Díli,http://www.undil.tl,+670 7743 6488
East Timor,Universidade Nacional Timor Lorosa'e,http://www.untl.edu.tl,+670 332 1210
East Timor,Universidade Oriental Timor Lorosa'e,https://unitaldili.wordpress.com,+670 7726 5759
Ecuador,Escuela Politécnica Nacional,https://www.epn.edu.ec,+593 (2) 250 7144
Ecuador,Escuela Superior Politecnica de Chimborazo,https://www.espoch.edu.ec,+593 (3) 296 5269
Ecuador,Escuela Superior Politécnica del Litoral,http://www.espol.edu.ec,+593 (4) 226 9144
Ecuador,Pontificia Universidad Católica del Ecuador,https://www.puce.edu.ec,+593 (3) 241 6722
Ecuador,Universidad Agraria del Ecuador,http://www.uagraria.edu.ec,+593 (4) 243 9995
Ecuador,Universidad Católica de Santiago de Guayaquil,https://www.ucsg.edu.ec,+593 (4) 220 6950
Ecuador,Universidad Central del Ecuador,https://www.uce.edu.ec,+593 (2) 223 4722
Ecuador,Universidad de Cuenca,https://www.ucuenca.edu.ec,+593 (7) 283 1688
Ecuador,Universidad de Especialidades del Espíritu Santo,http://www.uees.edu.ec,+593 (4) 283 5630
Ecuador,Universidad de Guayaquil,http://www.ug.edu.ec,+593 (4) 229 6580
Ecuador,Universidad de Las Américas,https://www.udla.edu.ec,+593 (2) 398 1000 ext 2792
Ecuador,Universidad del Azuay,https://www.uazuay.edu.ec,+593 (7) 288 1333
Ecuador,Universidad Estatal de Bolívar,https://www.ueb.edu.ec,+593 (3) 298 0121
Ecuador,Universidad Estatal de Milagro,https://www.unemi.edu.ec,+593 (4) 271 5081
Ecuador,Universidad Estatal Península de Santa Elena,https://www.upse.edu.ec,+593 (4) 278 1732
Ecuador,Universidad Israel,https://uisrael.edu.ec,+593 (2) 255 5741
Ecuador,Universidad Laica Eloy Alfaro de Manabi,https://www.uleam.edu.ec,+593 (5) 262 5095
Ecuador,Universidad Laica Vicente Rocafuerte de Guayaquil,http://www.ulvr.edu.ec,+593 (4) 228 7200
Ecuador,Universidad Nacional de Chimborazo,https://www.unach.edu.ec,+593 (3) 294 1999
Ecuador,Universidad Nacional de Loja,https://unl.edu.ec,+593 (7) 254 7252
Ecuador,Universidad Politécnica Salesiana,https://www.ups.edu.ec,+593 (7) 223 6702
Ecuador,Universidad San Francisco de Quito,https://www.usfq.edu.ec,+593 (2) 297 1700
Ecuador,Universidad Técnica de Ambato,https://www.uta.edu.ec,+593 (3) 284 3011
Ecuador,Universidad Técnica de Cotopaxi,http://www.utc.edu.ec,+593 (3) 281 0296
Ecuador,Universidad Técnica de Manabí,https://www.utm.edu.ec,+593 (5) 263 2677
Ecuador,Universidad Técnica del Norte,https://www.utn.edu.ec,+593 (6) 295 3461
Ecuador,Universidad Técnica Estatal de Quevedo,https://www.uteq.edu.ec,+593 (5) 275 0320
Ecuador,Universidad Técnica Particular de Loja,https://www.utpl.edu.ec,+593 (7) 257 0275
Ecuador,Universidad Tecnológica Equinoccial,https://www.ute.edu.ec,+593 (2) 245 1866
Ecuador,Universidad Tecnológica Indoamérica,http://www.uti.edu.ec,+593 (3) 242 1452
Egypt,Ahram Canadian University,http://www.acu.edu.eg,+20 (2) 3833 3078
Egypt,Ain Shams University,http://www.asu.edu.eg,+20 (2) 683 1231
Egypt,Al-Azhar University,http://www.azhar.edu.eg,+20 (2) 262 3274
Egypt,Alexandria University,https://alexu.edu.eg,+20 (3) 591 1152
Egypt,"Arab Academy for Science, Technology and Maritime Transport",http://www.aast.edu,+20 562 2366
Egypt,Assiut University,http://www.aun.edu.eg,+20 (88) 235 7007
Egypt,Badr University in Cairo,https://www.buc.edu.eg,+20 (2) 2865 0400
Egypt,Benha University,https://bu.edu.eg,+20 (13) 323 1011
Egypt,Beni-Suef University,https://www.bsu.edu.eg,+20 (82) 232 4879
Egypt,Cairo University,https://www.cu.edu.eg,+20 (2) 3335 5356
Egypt,Egyptian Chinese University,https://www.ecu.edu.eg,+20 (2) 2635 1964
Egypt,Egyptian Russian University,http://eru.edu.eg,+20 (2) 2864 3340
Egypt,Fayoum University,http://www.fayoum.edu.eg,+20 (84) 638 0696
Egypt,Future University in Egypt,https://www.fue.edu.eg,+20 (2) 2618 6100
Egypt,Heliopolis University,https://www.hu.edu.eg,+20 (2) 399 9146
Egypt,Helwan University,http://www.helwan.edu.eg,+20 (2) 559 0000
Egypt,Kafrelsheikh University,http://www.kfs.edu.eg,+20 (47) 322 4707
Egypt,Mansoura University,https://www.mans.edu.eg,+20 (50) 220 0720
Egypt,Menoufia University,http://www.menofia.edu.eg,+20 (48) 222 170
Egypt,Misr International University,http://www.miuegypt.edu.eg,+20 (2) 2477 2033-37
Egypt,Misr University for Science and Technology,https://www.must.edu.eg,+20 (2) 3824 7455
Egypt,Modern Sciences and Arts University,https://www.msa.edu.eg,+20 (2) 3837 1113
Egypt,Modern University for Technology and Information,http://www.mti.edu.eg,+20 19041
Egypt,Nahda University,https://www.nub.edu.eg,+20 (2) 395 7774
Egypt,New Valley University,http://www.nv.aun.edu.eg,20
Egypt,Nile University,https://nu.edu.eg,+20 (2) 3854 1700
Egypt,October 6 University,https://o6u.edu.eg,+20 (2) 3835 5275
Egypt,Sohag university,https://www.sohag-univ.edu.eg,+20 (93) 457 0000
Egypt,Suez Canal University,http://suez.edu.eg,+20 (64) 327 125
Egypt,Tanta University,https://tanta.edu.eg,+20 (40) 331 7928
Egypt,The American University in Cairo,https://www.aucegypt.edu,+20 (2) 2615 1000
Egypt,The British University in Egypt,https://www.bue.edu.eg,+20 (2) 689 0000
Egypt,The German University in Cairo,https://www.guc.edu.eg,+20 (2) 758 9990
Egypt,Université Française d'Égypte,http://www.ufe.edu.eg,+20 (2) 687 5252
Egypt,Zagazig University,http://www.zu.edu.eg,+20 (55) 324 577
El Salvador,Escuela Especializada en Ingeniería ITCA-FEPADE,https://www.itca.edu.sv,+503 2132 7400
El Salvador,Universidad Albert Einstein,https://www.uae.edu.sv,+503 2212 7600
El Salvador,Universidad Capitán General Gerardo Barrios,https://www.ugb.edu.sv,+503 2645 6500
El Salvador,Universidad Católica de El Salvador,https://www.catolica.edu.sv,+503 2484 0600
El Salvador,Universidad Centroamericana José Simeón Cañas,https://uca.edu.sv,+503 2210 6600
El Salvador,Universidad de El Salvador,https://www.ues.edu.sv,+503 2511 2000
El Salvador,"Universidad de Oriente, El Salvador",https://www.univo.edu.sv,+503 2668 3700
El Salvador,Universidad Dr. Andrés Bello,https://www.unab.edu.sv,+503 2510 7400
El Salvador,Universidad Dr. Jose Matias Delgado,https://www.ujmd.edu.sv,+503 2278 1011
El Salvador,Universidad Evangélica de El Salvador,https://www.uees.edu.sv,+503 2275 4000
El Salvador,Universidad Politécnica de El Salvador,http://www.upes.edu.sv,+503 2231 8819
El Salvador,Universidad Técnica Latinoamericana,http://utla.edu.sv,+503 2228 4775
El Salvador,Universidad Tecnológica de El Salvador,https://www.utec.edu.sv,+503 2275 8888
Estonia,Eesti Maaülikool,http://www.emu.ee,+372 731 3001
Estonia,Sisekaitseakadeemia,https://www.sisekaitse.ee,+372 696 5644
Estonia,Tallinna Tehnikakõrgkool,https://www.tktk.ee,+372 666 4500
Eswatini,Eswatini College of Technology,http://www.scot.co.sz,268
Eswatini,University of Eswatini,http://www.uneswa.ac.sz,+268 2517 0000
Ethiopia,Adama Science and Technology University,http://www.astu.edu.et,+251 (221) 100 003
Ethiopia,Addis Ababa University,http://www.aau.edu.et,+251 (11) 123 9800
Ethiopia,Arba Minch University,https://www.amu.edu.et,+251 (46) 881 3167
Ethiopia,Bahir Dar University,https://www.bdu.edu.et,+251 (58) 220 0137
Ethiopia,Dilla University,https://www.du.edu.et,+251 (46) 331 2097
Ethiopia,Ethiopian Civil Service University,http://www.ecsu.edu.et,+251 (11) 646 3015
Ethiopia,Hawassa University,http://hu.edu.et,+251 (46) 220 9676
Ethiopia,Jigjiga University,https://www.jju.edu.et,+251 (25) 775 5933
Ethiopia,Jimma University,https://www.ju.edu.et,+251 (471) 112 202
Ethiopia,Mekelle University,http://www.mu.edu.et,+251 (344) 404 005
Ethiopia,Rift Valley University,https://www.riftvalleyuniversity.org,+251 930 470 877
Ethiopia,Wolaita Sodo University,https://www.wsu.edu.et,+251 (46) 551 4417
Ethiopia,Wolkite University,https://www.wku.edu.et,+251 (11) 322 0043
Ethiopia,Wollega University,https://www.wollegauniversity.edu.et,+251 (57) 661 7981
Fiji,The University of the South Pacific,https://www.usp.ac.fj,+679 323 1000
Finland,Aalto-yliopisto,https://www.aalto.fi,+358 (9) 470 01
Finland,Åbo Akademi,https://www.abo.fi,+358 (2) 215 31
Finland,Hämeen ammattikorkeakoulu,https://www.hamk.fi,+358 (3) 6461
Finland,Högskolan på Åland,https://www.ha.ax,+358 (18) 537 000
Finland,Kaakkois-Suomen ammattikorkeakoulu,https://www.xamk.fi,+358 (40) 655 0555
Finland,Kajaanin ammattikorkeakoulu,https://www.kamk.fi,+358 (44) 710 1616
Finland,Karelia-ammattikorkeakoulu,https://www.karelia.fi,+358 (13) 260 600
Finland,LAB University of Applied Sciences,https://lab.fi,+358 (3) 828 18
Finland,Lapin Ammattikorkeakoulu,https://www.lapinamk.fi,+358 (20) 798 6000
Finland,Lappeenrannan teknillinen yliopisto,https://www.lut.fi,+358 (5) 621 11
Finland,Metropolia Ammattikorkeakoulu,https://www.metropolia.fi,+358 (20) 783 5000
Finland,Oulun Seudun ammattikorkeakoulu,https://www.oamk.fi,+358 (10) 272 1030
Finland,Oulun yliopisto,http://www.oulu.fi/yliopisto/,+358 (8) 553 1011
Finland,Satakunnan ammattikorkeakoulu,https://www.samk.fi,+358 (2) 620 3000
Finland,Savonia-ammattikorkeakoulu,https://www.savonia.fi,+358 (17) 255 6000
Finland,Seinäjoen ammattikorkeakoulu,https://www.seamk.fi,+358 (20) 124 5004
Finland,Tampereen yliopisto,https://www.tuni.fi,+358 (294) 5211
Finland,Turun ammattikorkeakoulu,https://www.turkuamk.fi,+358 (2) 263 350
Finland,Turun yliopisto,https://www.utu.fi,+358 (2) 333 51
Finland,Vaasan yliopisto,https://www.univaasa.fi,+358 (29) 449 8000
Finland,Yrkeshögskolan Novia,https://www.novia.fi,+358 (2) 432 3127
France,Avignon Université,https://univ-avignon.fr,+33 (0)4 90 16 25 00
France,Bordeaux INP,https://www.bordeaux-inp.fr,+33 (0)5 56 84 61 00
France,CESI École d'Ingénieurs,https://ecole-ingenieurs.cesi.fr,+33 (0)1 44 19 23 45
France,CY Cergy Paris Université,https://www.cyu.fr,+33 (0)1 34 25 60 00
France,ECAM Strasbourg-Europe,http://ecam-strasbourg.eu,+33 (0)3 90 40 09 63
France,École Nationale des Sciences Géographiques,https://www.ensg.eu,+33 (0)1 64 15 30 01
France,École Nationale d'Ingénieurs de Brest,https://www.enib.fr,+33 (0)2 98 05 66 00
France,École Nationale supérieure Mines-Télécom Lille-Douai,http://imt-lille-douai.fr,+33 (0)3 27 71 22 22
France,École Normale Supérieure Paris-Saclay,https://ens-paris-saclay.fr,+33 (0)1 47 40 20 00
France,"École Spéciale des Travaux Publics, du Bâtiment et de l'Industrie",https://www.estp.fr,+33 (0)1 75 77 86 00
France,École Supérieure d'Agriculture d'Angers,https://www.groupe-esa.com,+33 (0)2 41 23 55 55
France,École Supérieure des Techniques Aéronautiques et de Construction Automobile,https://www.estaca.fr,+33 (0)1 75 64 50 41
France,École Supérieure d'Ingénieurs en Génie Électrique,https://www.esigelec.fr,+33 (0)2 32 91 58 58
France,EPF École d'Ingénieurs,https://www.epf.fr,+33 (0)1 41 13 01 51
France,Grenoble INP,https://www.grenoble-inp.fr,+33 (0)4 76 57 45 00
France,IMT Atlantique,https://www.imt-atlantique.fr,+33 (0)2 51 85 81 00
France,IMT Mines Alès,https://www.mines-ales.fr,+33 (0)4 66 78 50 00
France,INSEEC Alpes-Savoie,https://www.inseec.com,+33 (0)4 79 25 33 54
France,Institut National des Sciences Appliquées de Rennes,https://www.insa-rennes.fr,+33 (0)2 23 23 82 00
France,Institut National des Sciences Appliquées de Toulouse,http://www.insa-toulouse.fr,+33 (0)5 61 55 95 13
France,ITECH Institut Textile et Chimique de Lyon,http://www.itech.fr,+33 (0)4 72 18 04 80
France,La Rochelle Université,https://www.univ-larochelle.fr,+33 (0)5 46 45 91 14
France,Le Mans Université,http://www.univ-lemans.fr,+33 (0)2 43 83 30 00
France,MINES ParisTech,https://www.minesparis.psl.eu,+33 (0)1 40 51 90 00
France,UniLaSalle,https://www.unilasalle.fr,+33 (0)3 44 06 25 25
France,Université Bretagne Sud,https://www.univ-ubs.fr,+33 (0)2 97 87 66 66
France,Université Catholique de Lille,https://www.univ-catholille.fr,+33 (0)3 20 13 40 00
France,Université Claude Bernard Lyon 1,https://www.univ-lyon1.fr,+33 (0)4 72 44 80 00
France,Université Côte d'Azur,https://univ-cotedazur.fr,+33 (0)4 92 07 60 60
France,Université d'Angers,https://www.univ-angers.fr,+33 (0)2 41 96 23 23
France,Université d'Artois,http://www.univ-artois.fr,+33 (0)3 21 60 37 00
France,Université de Bordeaux,https://www.u-bordeaux.fr,+33 (0)5 57 57 10 10
France,Université de Bourgogne,https://www.u-bourgogne.fr,+33 (0)3 80 39 50 00
France,Université de Bretagne Occidentale,https://www.univ-brest.fr,+33 (0)2 98 01 60 00
France,Université de Caen Normandie,http://www.unicaen.fr,+33 (0)2 31 56 55 00
France,Université de Franche-Comté,https://www.univ-fcomte.fr,+33 (0)3 81 66 66 66
France,Université de Haute-Alsace,http://www.uha.fr,+33 (0)3 89 33 60 00
France,Université de Lille,https://www.univ-lille.fr,+33 (0)3 62 26 90 00
France,Université de Limoges,https://www.unilim.fr,+33 (0)5 55 14 91 00
France,Université de Montpellier,https://www.umontpellier.fr,+33 (0)4 67 41 74 00
France,Université de Nantes,https://www.univ-nantes.fr,+33 (0)2 40 99 83 83
France,Université de Nîmes,https://www.unimes.fr,+33 (0)4 66 36 45 52
France,Université de Paris,https://u-paris.fr,33
France,Université de Pau et des Pays de l'Adour,https://www.univ-pau.fr,+33 (0)5 59 40 70 00
France,Université de Perpignan Via Domitia,https://www.univ-perp.fr,+33 (0)4 68 66 20 00
France,Université de Picardie Jules Verne,https://www.u-picardie.fr,+33 (0)3 22 82 72 72
France,Université de Poitiers,https://www.univ-poitiers.fr,+33 (0)5 49 45 30 00
France,Université de Reims Champagne-Ardenne,https://www.univ-reims.fr,+33 (0)3 26 91 30 00
France,Université de Rennes 1,https://www.univ-rennes1.fr,+33 (0)2 23 23 36 36
France,Université de Rouen Normandie,https://www.univ-rouen.fr,+33 (0)2 35 14 60 00
France,Université de Strasbourg,http://www.unistra.fr,+33 (0)3 68 85 00 00
France,Université de Technologie de Belfort-Montbéliard,https://www.utbm.fr,+33 (0)3 84 58 30 00
France,Université de Technologie de Compiègne,https://www.utc.fr,+33 (0)3 44 23 44 23
France,Université de Toulon,https://www.univ-tln.fr,+33 (0)4 94 14 20 00
France,Université de Tours,https://www.univ-tours.fr,+33 (0)2 47 36 66 00
France,Université d'Évry-Val d'Essonne,http://www.univ-evry.fr,+33 (0)1 69 47 70 00
France,Université d'Orléans,https://www.univ-orleans.fr,+33 (0)2 38 41 71 71
France,Université du Havre,https://www.univ-lehavre.fr,+33 (0)2 32 74 40 00
France,Université du Littoral Côte d'Opale,https://www.univ-littoral.fr,+33 (0)3 28 23 73 73
France,Université Grenoble Alpes,https://www.univ-grenoble-alpes.fr,+33 (0)4 57 42 21 42
France,Université Jean Monnet,https://www.univ-st-etienne.fr,+33 (0)4 77 42 17 00
France,Université Paris 13,https://www.univ-paris13.fr,+33 (0)1 49 40 30 00
France,Université Paris 2 Panthéon-Assas,https://www.u-paris2.fr,+33 (0)1 44 41 57 00
France,Université Paris Nanterre,https://www.parisnanterre.fr,+33 (0)1 40 97 72 00
France,Université Paris-Est Créteil Val de Marne,https://www.u-pec.fr,+33 (0)1 45 17 10 00
France,Université Paris-Est Marne-la-Vallée,http://www.u-pem.fr,+33 (0)1 60 95 75 00
France,Université Paris-Saclay,https://www.universite-paris-saclay.fr,+33 (0)1 69 33 21 66
